161,9878,319,2307
161,541,319,225
161,1067,1680,342
161,12526,1680,1003
161,1041,1680,625
161,1067,1680,416
161,776,286,2630
161,856,286,3684
161,51,286,1798
161,1450,286,13064
161,765,106,897
161,511,106,14030
161,2442,106,775
161,385,106,926
161,1922,106,954
161,1175,820,897
161,1229,820,2630
161,1174,820,14353
161,13420,820,329
161,304,184,4123
161,346,184,6737
161,1755,14,2635
161,2632,14,1901
161,2195,138,1901
161,953,138,2635
161,188,138,379
161,2593,138,2634
161,4234,262,3
161,4262,262,366
161,979,262,7503
161,6044,102,3293
161,100,102,2635
161,518,102,1767
161,2590,102,51
161,7164,102,236
161,1753,102,398
161,3009,425,6868
161,609,425,2780
161,12088,425,4123
161,2011,425,4123
161,6891,425,11626
161,13862,286,2866
161,13863,286,650
161,630,286,1093
161,4960,208,1901
161,836,208,5153
161,2629,208,897
161,3906,189,2634
161,2252,189,467
161,170,189,2633
161,953,360,2633
161,3758,360,3947
161,5442,360,1901
161,5442,360,1902
161,10907,605,1351
161,3684,605,18208
161,2066,605,2058
161,2994,605,5188
161,1045,328,2066
161,1724,286,562
161,1181,286,564
161,1741,286,1093
161,3009,981,51
161,8326,981,4123
161,15074,981,1951
161,1514,981,630
161,1045,981,3472
161,80,981,467
161,490,981,8984
161,1636,1012,467
161,1526,1012,562
161,30,1012,269
161,650,1012,706
161,1038,1012,280
161,2796,1012,7164
161,7163,1012,2066
161,3533,1012,310
161,5233,1012,33
161,1923,1012,4204
161,1330,389,182
161,993,389,260
161,3537,389,3367
161,4020,389,8232
161,4697,328,467
161,731,328,1078
161,3173,328,562
161,4675,328,564
161,202,328,354
161,956,328,260
161,1038,328,12084
161,177,328,3458
161,1753,857,2633
161,482,857,897
161,613,857,2630
161,1175,857,1797
161,773,857,481
161,4134,857,260
161,13340,857,376
161,762,286,1219
161,1990,286,118
161,4134,286,1093
161,14110,378,1901
161,3535,378,3030
161,1385,378,1155
161,3841,195,1496
161,926,195,260
161,858,195,3098
161,1519,195,4191
161,5873,1049,270
161,1418,1049,562
161,6869,422,2457
161,308,422,3367
161,1044,422,1564
161,7914,65,625
161,1212,65,3
161,672,65,230
161,5466,65,1901
161,7915,65,7
161,1796,65,5489
161,13864,286,169
161,954,286,629
161,13865,286,4041
161,13701,286,1784
161,1159,286,132
161,1299,279,833
161,1339,279,3820
161,10556,279,707
161,1528,279,4235
161,3959,279,343
161,13091,279,2630
161,1948,279,3947
161,18423,37,562
161,344,37,2517
161,7017,1012,332
161,1231,1012,562
161,1067,1012,2266
161,8342,1498,1657
161,4623,1498,1524
161,1067,1498,1040
161,367,1498,342
161,650,1498,1901
161,1290,1498,6099
161,1374,398,6084
161,1244,398,12441
161,4235,398,2960
161,1451,286,1330
161,157,286,1093
161,1568,286,13867
161,13866,286,13868
161,9276,286,169
161,23,328,162
161,10263,328,7426
161,552,328,174
161,1922,328,13329
161,38,286,10935
161,1224,286,13869
161,2252,286,10767
161,2861,286,152
161,1251,286,13870
161,9021,286,1661
161,3219,286,897
161,925,286,562
161,170,1315,1159
161,837,1315,4415
161,3653,1315,1159
161,231,1315,629
161,678,1315,4051
161,2899,102,920
161,5187,102,5937
161,1002,102,2940
161,277,102,250
161,467,102,9722
161,837,102,210
161,289,286,268
161,13871,286,1021
161,6211,286,21
161,762,286,268
161,2682,286,211
161,56,1506,562
161,1937,286,867
161,11128,286,356
161,134,286,2653
161,1929,286,1697
161,7664,1188,182
161,2404,1188,3284
161,6997,1188,1877
161,3033,1188,3367
161,610,286,957
161,13872,286,897
161,13266,286,549
161,6876,593,2265
161,277,593,629
161,13680,593,3173
161,146,593,897
161,15366,593,8284
161,10383,593,1093
161,1016,198,3782
161,1007,198,562
161,1922,198,260
161,1543,359,2970
161,17089,359,1547
161,2877,359,897
161,1349,359,142
161,3096,138,379
161,2945,138,897
161,1035,138,162
161,177,138,1093
161,6426,73,10981
161,4662,73,957
161,10982,73,156
161,564,73,3026
161,2236,73,3019
161,4913,73,1032
161,4072,73,6211
161,5126,73,4197
161,1548,73,229
161,957,328,10981
161,1290,328,1093
161,7063,328,51
161,3002,328,1699
161,4623,328,1788
161,345,434,9194
161,14870,434,343
161,2453,434,837
161,1254,434,1174
161,3576,224,562
161,3819,224,762
161,628,224,5729
161,7150,224,323
161,5373,224,15558
161,156,224,770
161,628,825,1208
161,3594,825,1449
161,1033,825,467
161,6722,825,897
161,287,562,3947
161,7797,562,3087
161,155,562,897
161,1183,562,481
161,156,359,2630
161,1987,359,5114
161,2826,102,9723
161,6044,102,346
161,856,102,7898
161,1363,102,1216
161,5007,102,266
161,1105,286,5937
161,7628,286,155
161,233,286,3019
161,2281,562,275
161,8640,562,7626
161,971,562,134
161,119,729,897
161,157,729,5826
161,613,729,830
161,5127,328,897
161,1723,328,207
161,1541,328,186
161,6757,286,12179
161,2433,286,287
161,4596,286,3947
161,1742,286,625
161,13874,286,3
161,221,104,16626
161,11941,104,1685
161,1741,104,1093
161,221,104,764
161,6170,768,343
161,2653,768,562
161,3020,576,897
161,3021,576,3019
161,207,576,1424
161,661,73,8292
161,693,224,897
161,177,224,3
161,78,93,31
161,4933,93,1904
161,310,93,625
161,78,93,1547
161,1488,532,289
161,28,532,177
161,650,532,16309
161,13314,532,3564
161,704,104,13420
161,1742,104,21
161,1169,104,666
161,78,104,11722
161,3927,104,1175
161,78,56,897
161,1742,56,156
161,12522,1236,897
161,693,1236,3809
161,5882,1236,610
161,1263,328,920
161,78,109,229
161,100,109,15417
161,3099,138,1393
161,3100,138,3097
161,3101,138,2265
161,1723,764,1265
161,3509,764,13066
161,1175,764,13067
161,1968,764,229
161,1055,764,792
161,2387,665,897
161,8803,665,1613
161,1225,665,1614
161,8920,665,226
161,1438,665,2443
161,2636,14,351
161,1676,14,896
161,329,14,1393
161,6205,817,1040
161,81,817,3948
161,610,158,1393
161,612,158,1067
161,6627,158,6626
161,7944,78,1109
161,3809,78,7943
161,2515,92,406
161,225,56,31
161,276,56,822
161,704,56,1217
161,314,679,1547
161,207,679,3098
161,5983,286,3379
161,78,48,3948
161,2461,48,1149
161,210,48,1225
161,616,224,625
161,6136,224,3948
161,1159,224,3098
161,5038,224,1733
161,1991,133,3948
161,478,133,204
161,837,398,3006
161,2374,398,896
161,7494,398,856
161,6876,196,3948
161,402,196,15233
161,314,196,3948
161,18419,628,3948
161,2899,628,379
161,859,628,1419
161,10469,628,625
161,478,628,1218
161,3102,138,3098
161,3103,138,249
161,3104,138,115
161,233,1012,426
161,609,1274,6876
161,3225,1274,1784
161,2040,1274,1419
161,13876,286,10133
161,2053,286,156
161,13877,286,941
161,5656,286,1217
161,13796,196,7774
161,2053,196,6745
161,1488,196,2456
161,3652,196,3098
161,1059,196,3448
161,329,14,2637
161,149,286,169
161,4863,286,13873
161,369,286,752
161,562,286,2630
161,13879,286,3948
161,2885,286,213
161,4386,286,249
161,289,286,210
161,9834,286,616
161,4862,286,25
161,5752,328,3446
161,3652,328,1850
161,6654,328,4386
161,2233,328,242
161,1602,328,8291
161,259,286,51
161,13881,286,79
161,4863,286,562
161,12597,286,13875
161,6182,286,8876
161,10475,286,2675
161,9194,286,118
161,10983,73,2331
161,7987,102,1687
161,704,102,1326
161,7891,655,9751
161,1363,413,562
161,565,413,223
161,5579,73,156
161,1747,73,2227
161,10362,1482,3
161,678,1482,185
161,2897,872,1496
161,2906,825,162
161,8898,455,3947
161,3162,328,6647
161,346,328,1725
161,2492,240,413
161,177,240,912
161,6974,872,954
161,17633,872,2374
161,6227,311,837
161,7958,311,837
161,2582,178,21
161,3825,178,6132
161,3581,178,834
161,436,286,13878
161,1981,30,897
161,10355,867,1524
161,13092,867,1547
161,2837,867,742
161,895,867,2748
161,140,628,1799
161,4984,628,3147
161,346,628,765
161,858,1388,142
161,2248,1388,920
161,2384,1388,377
161,2016,328,10996
161,1066,328,2374
161,692,328,1093
161,2651,328,8982
161,2313,423,2408
161,14684,423,1876
161,2811,423,207
161,343,149,3947
161,808,654,1533
161,2566,654,1591
161,1639,30,4594
161,15232,30,10806
161,1642,30,15758
161,6516,30,17335
161,68,30,1759
161,1718,642,515
161,2051,642,1524
161,14753,521,1830
161,6988,24,3822
161,8240,627,5425
161,177,627,83
161,7100,627,7303
161,4680,627,3783
161,1880,627,152
161,4274,19,1093
161,2662,1211,329
161,5926,1211,310
161,5364,102,1931
161,6333,102,1159
161,9724,102,4754
161,177,297,207
161,177,297,8255
161,833,297,1171
161,8709,504,329
161,266,504,910
161,8026,86,1462
161,3315,86,56
161,599,86,765
161,5365,86,3636
161,4646,86,3794
161,1064,36,18526
161,1190,102,4674
161,79,593,1602
161,111,593,670
161,15368,593,4674
161,7092,593,1045
161,6664,30,2040
161,16453,30,1159
161,2862,149,48
161,1865,149,1109
161,111,1211,4073
161,920,645,5519
161,6051,584,1863
161,87,311,249
161,13333,124,3952
161,7571,124,4674
161,4845,1024,3078
161,51,1024,3196
161,6572,345,2884
161,233,1044,3245
161,818,1044,3952
161,1564,10,3952
161,18589,10,3245
161,314,10,3953
161,3907,10,12515
161,419,39,3245
161,7761,30,17336
161,7094,30,1093
161,70,400,329
161,689,1291,52
161,5602,1291,348
161,10795,288,3078
161,5572,288,11781
161,458,321,13652
161,1649,400,3023
161,5595,400,1093
161,10815,1482,231
161,907,1938,839
161,9752,655,833
161,268,655,625
161,204,655,85
161,1628,45,4335
161,325,45,1254
161,202,45,111
161,9754,655,3176
161,3244,655,9753
2666,2542,540,5227
2666,4966,540,324
150,600,151,2
150,492,1389,2353
150,492,152,13931
150,602,151,601
1121,233,371,8598
1121,310,371,562
1121,691,371,310
1121,3091,371,2293
1121,1341,371,5656
1121,404,371,394
1121,12391,371,1496
1121,6084,371,12392
1121,8592,371,2065
1121,384,371,1108
1121,1224,371,5656
1121,947,104,1109
1121,1375,104,80
678,2627,677,1962
678,9239,1887,442
678,1833,1887,71
678,4508,125,4508
678,3488,877,152
678,287,877,1328
678,5579,1078,16575
678,324,1078,2
1775,15,434,782
1775,204,434,1169
1775,7957,434,2340
1775,2969,434,56
1775,5801,434,4911
1775,1565,434,51
1775,4860,286,1054
1775,896,286,52
1775,213,286,2354
1775,1543,138,3962
1775,973,138,17130
1775,159,138,12092
1775,2742,34,4604
1775,1318,34,9406
1775,946,34,12228
1775,12229,34,2912
1775,9409,768,895
1775,4286,768,9405
1775,1009,768,9406
1775,5083,768,9407
1775,2640,768,4683
1775,1837,768,9408
1775,1080,911,9941
1775,1486,911,9405
1775,9942,911,895
1775,2576,911,2922
1775,823,561,2743
1775,3991,561,857
1775,6242,79,1256
1775,119,79,9406
1775,1849,79,5295
1775,3298,288,3768
1775,2910,288,6441
1775,1274,288,7277
1775,6460,288,4009
1775,4209,288,2239
1775,1876,459,8586
1775,15120,8,4266
1775,9143,92,5482
1775,2327,92,9141
1775,1592,92,389
1775,8012,1026,3720
1789,111,620,87
1789,2,39,458
1007,4623,19,177
1007,11350,19,3783
1007,14801,19,12721
1007,42,19,15510
975,78,464,640
848,486,89,412
848,4650,89,1182
848,4651,89,4554
848,3043,89,926
848,4652,89,1024
848,6477,1360,17644
848,137,1360,1664
848,137,71,14935
848,1657,71,1272
848,3446,71,1131
848,1830,71,81
848,1551,185,52
848,573,185,2651
848,6819,185,3071
848,730,375,1832
848,175,375,4191
848,2968,375,404
848,2058,375,27
848,2547,411,410
848,13462,411,1251
848,3356,138,366
848,16,138,628
725,3038,171,915
725,765,171,152
725,3124,65,20
725,2483,39,2327
725,132,1024,5481
725,375,1024,10189
725,9882,1024,833
725,169,1024,3906
725,5604,67,5022
725,175,36,2440
725,115,36,989
725,342,36,5166
725,52,36,18202
725,1941,454,5670
725,1496,454,1375
725,210,454,20
725,726,39,10323
725,398,39,56
725,3900,39,2712
725,3,39,56
725,7327,39,9340
725,406,680,3846
725,5082,835,3726
725,1813,835,9773
725,7454,835,641
725,1088,240,2589
725,10896,240,989
725,4127,240,5466
725,329,167,869
725,4223,19,8872
725,8870,19,723
725,2717,411,2208
725,3804,411,4009
725,1416,411,111
725,17263,768,11574
725,7296,768,3431
725,822,768,705
725,6724,768,936
725,1175,768,2340
725,14933,521,11778
725,2936,521,8450
725,5629,521,14637
725,2473,521,166
725,14934,521,12089
725,8871,19,3208
725,1153,288,12455
725,406,288,1729
725,696,726,78
725,1263,288,12456
725,3368,627,2224
725,40,175,16
725,15589,175,1914
725,860,288,8983
725,3940,288,2572
725,14558,126,826
168,207,215,6531
168,213,215,3722
168,932,503,310
168,7490,65,310
168,2862,171,10319
168,765,171,7177
168,51,171,152
168,2284,171,2208
168,1706,297,821
168,669,167,667
168,670,167,668
168,7712,12,7709
168,3095,12,7710
168,406,12,7711
168,689,645,6039
168,1208,12,1627
168,4499,12,6985
168,84,14,15079
168,180,1190,15502
168,152,12,7420
168,7715,12,7713
168,17693,2385,10319
168,6051,2385,11484
1840,52,24,12433
1977,796,605,1245
1977,10383,605,94
1977,10327,378,8215
1296,2881,247,1324
1296,132,247,13621
1296,416,490,2928
1296,3366,490,111
1296,1334,490,5408
1296,152,490,628
1296,1901,484,5623
1296,260,484,516
1296,2265,484,11220
1296,3142,490,1799
1296,630,490,5623
1296,1520,158,3994
1296,377,1005,51
1296,1684,1005,5622
1296,1854,89,5367
1296,17931,89,3
395,3378,1378,2596
395,2921,1230,2187
395,6829,1230,2692
395,169,1663,14208
395,481,1663,17896
395,2674,1663,87
395,650,1542,2218
395,267,1542,3361
395,260,1542,3211
395,2,1542,3801
395,331,1033,3863
395,4606,1033,2841
395,1729,534,11822
395,68,30,3302
395,213,30,156
395,245,30,3297
395,3721,36,6871
1711,111,564,8081
1711,1426,124,7503
1711,71,124,10924
1711,10926,124,10925
1711,1596,682,16650
1711,16649,682,16651
1711,6170,682,16652
1711,4141,682,458
1711,3132,1090,10265
1711,2438,1090,1814
1711,406,1090,1612
1711,16826,1090,1245
1711,111,1090,16827
1711,166,1090,2546
927,1614,425,7696
927,378,425,170
927,1660,425,352
927,3618,425,225
927,562,334,344
927,1817,334,6797
927,833,334,6798
927,899,334,6799
927,3900,334,837
927,1789,334,968
927,1265,484,633
270,3010,532,4109
270,5639,299,7741
270,1041,299,756
270,954,262,1023
270,979,262,1024
270,979,262,1025
270,980,262,1026
270,1031,262,1027
270,1032,262,1028
270,1033,262,793
270,856,262,164
270,1034,262,1029
270,630,262,1030
270,3435,699,346
270,1044,699,2397
270,5281,699,3118
270,3434,699,4560
270,1614,699,166
270,3848,699,10518
270,3454,699,2
270,10631,807,511
270,1528,577,182
270,3576,577,2982
270,1251,1351,11337
270,5029,56,9019
726,1564,269,4236
726,15,269,324
726,1058,269,1265
726,9608,464,2974
726,152,464,7455
726,1710,464,4307
726,10764,269,833
726,1865,149,1374
726,177,36,10099
726,6134,244,1238
726,1326,269,15289
726,6038,368,931
726,6401,380,1471
726,1899,412,52
707,562,171,663
707,616,171,1700
707,17878,166,1393
707,650,166,717
707,912,166,1267
707,6034,166,152
707,87,457,9137
707,9136,457,5130
707,14155,124,2726
508,1987,184,177
508,1055,184,105
508,1922,184,1986
508,45,184,1989
508,973,184,1991
508,1988,184,432
508,3067,605,4204
508,2199,605,3190
508,1614,184,846
508,1990,184,1992
508,1922,184,1993
508,30,184,1994
508,1660,442,1992
508,1003,262,625
508,1002,262,550
508,573,262,3098
508,5881,262,524
508,52,262,3900
436,1645,73,303
436,260,73,4377
436,3284,73,5353
436,5656,795,1514
436,395,795,1725
436,80,795,481
436,1488,795,231
436,772,561,8045
436,1551,71,4145
436,807,71,268
436,1814,71,306
436,1036,224,162
436,1067,48,15
436,1419,48,4561
436,726,36,1784
436,3284,36,7719
436,2248,36,3581
436,18643,36,4582
436,1714,401,3009
436,625,401,1784
436,250,401,3581
436,511,401,467
436,729,1024,310
436,2462,1024,1784
436,3284,698,2461
436,271,698,1738
436,481,698,780
436,1786,435,1783
436,1787,435,1784
436,1788,435,1785
436,1789,435,481
436,329,411,16
436,819,411,780
436,821,411,678
436,481,698,7553
436,342,36,6142
436,467,36,2544
436,2042,36,2325
436,4074,36,6309
436,1799,36,9000
436,1789,10,1447
436,449,760,1786
436,957,760,310
436,449,409,111
436,1704,409,5271
436,329,409,367
436,449,409,16
436,80,409,1814
436,160,409,7637
436,329,409,3581
436,1590,409,583
436,5050,409,1789
436,6,409,4677
436,1484,409,518
436,1290,409,137
436,5381,409,1354
436,310,1024,1420
436,5638,1024,413
436,137,1024,1049
436,1175,1024,1704
436,5679,193,2432
436,594,1024,16
436,3316,1024,1861
436,819,1024,1326
436,717,36,16
436,1485,36,989
436,1655,36,3375
436,3375,1024,1251
436,616,1024,1789
436,329,409,96
436,3169,409,1866
436,4054,409,593
436,3875,409,14102
436,329,167,1485
436,8571,167,989
436,226,167,2790
436,3284,134,5050
436,1393,134,210
436,175,134,1743
436,231,134,2235
436,3,134,2440
436,281,134,4377
436,207,73,164
436,18644,36,1175
436,10024,36,3581
436,726,122,325
436,260,122,204
436,13088,122,467
436,6154,102,3578
436,1293,102,144
436,3116,36,1251
436,11301,36,491
436,4846,36,18645
436,231,36,87
436,3778,36,13260
436,3781,36,310
436,910,36,2325
436,175,36,18646
436,4074,1019,3081
436,329,409,1263
436,449,409,989
436,3711,409,2235
436,5130,36,18647
436,1645,1071,87
436,449,1071,204
436,3711,1071,12082
436,2022,1329,311
436,449,1329,268
436,1146,398,152
436,3900,145,358
436,271,145,6545
436,71,819,2345
436,210,819,1251
436,15,324,17260
436,3,369,10404
436,625,369,1957
1118,542,34,4428
1118,552,34,1271
1118,204,105,3137
1118,2922,105,391
1118,3711,241,2606
1118,213,241,2855
1118,762,241,17438
1118,2875,529,1106
1118,1943,529,6521
1118,4003,529,406
1118,4542,199,4540
1118,279,199,4541
1164,1136,1013,4906
824,3284,457,1585
824,3285,457,1251
824,646,457,3281
824,1496,457,3282
53,329,41,616
53,15,488,1350
53,9646,1433,406
53,6316,409,13277
53,13294,409,807
53,15,277,1596
53,180,1437,406
53,1350,466,15
695,10826,1710,13454
695,346,1710,13050
695,10954,249,14355
695,4428,1381,3176
700,2720,65,2721
700,268,65,2722
700,398,65,2723
700,1152,65,2724
217,1038,494,9084
217,1924,494,414
217,16890,494,16891
217,1312,8,705
217,1028,8,3001
217,40,8,272
217,156,8,10934
217,155,8,2265
217,9300,93,221
217,21,93,611
217,2265,93,705
217,7744,2233,3419
217,367,2233,726
217,3002,2233,3224
217,7209,2233,518
217,1613,1015,1725
217,765,1015,204
217,257,1015,518
217,4526,1015,351
217,1722,255,9002
217,13313,255,1725
217,3633,255,4169
217,672,255,281
217,788,208,56
217,132,628,3576
217,1599,628,9479
217,1784,628,1363
217,2823,79,367
217,1991,79,1354
217,14724,79,954
217,268,1045,406
217,132,1045,3
217,379,1045,3555
217,1175,1045,2677
217,3636,1045,51
217,4594,1045,108
217,467,327,1270
217,6828,327,44
217,562,327,2294
217,957,327,5664
217,918,327,1355
217,6739,327,5718
217,6137,92,612
217,5419,92,257
217,3966,92,7229
217,3387,92,518
217,610,158,693
217,7834,265,5415
217,231,265,213
217,1699,265,1450
217,892,265,56
217,3967,265,1054
217,7835,265,352
217,3940,286,52
217,2170,286,213
217,207,286,413
217,241,286,2283
217,12924,286,896
217,9595,286,1054
217,174,286,1020
217,9291,286,1136
217,3783,286,159
217,6040,375,132
217,1110,375,1152
217,1671,375,352
217,2603,375,24
217,580,375,1522
217,4661,375,1251
217,410,617,3352
217,3992,817,530
217,3654,628,5029
217,2796,628,611
217,484,628,2252
217,9480,628,343
217,9481,628,892
217,1269,628,204
217,704,73,5204
217,1068,73,323
217,1138,375,6041
217,4451,375,3858
217,4842,375,121
217,126,375,693
217,3440,580,2265
217,14267,580,8819
217,2798,580,267
217,5209,580,953
217,15678,580,221
217,706,178,611
217,3318,178,611
217,5903,178,3480
217,16355,178,412
217,45,178,1755
217,1225,178,52
217,16356,178,3826
217,52,178,2298
217,4252,768,1798
217,3045,768,2885
217,3008,768,4251
217,6043,375,4534
217,2824,375,6042
217,785,375,6044
217,2383,375,2306
217,1229,375,4973
217,3367,375,6047
217,2719,1483,6480
217,150,1483,428
217,164,73,4561
217,3765,73,111
217,13796,73,2432
217,5166,78,1524
217,3581,78,40
217,13214,78,3723
217,271,1013,1251
217,80,48,1524
217,1659,48,406
217,6739,48,436
217,3940,286,13040
217,610,286,52
217,729,286,356
217,3590,286,289
217,1419,286,126
217,652,375,6048
217,6045,375,3480
217,6046,375,1776
217,1733,375,6050
217,13797,73,1354
217,7100,73,610
217,1202,73,1941
217,7179,73,1354
217,3,68,496
217,625,68,1405
217,1790,68,7136
217,816,68,1418
217,3590,68,2517
217,4123,375,6051
217,6049,375,6052
217,343,375,6053
217,10745,370,10414
217,29,370,268
217,2,370,1020
217,6043,375,5361
217,2041,375,150
217,3072,375,789
217,1732,375,3581
217,18452,286,8414
217,3224,286,18451
217,1278,286,31
217,897,286,2525
217,152,286,118
217,246,149,11737
217,1498,48,6964
217,616,48,613
217,1420,48,1355
217,2,48,1318
217,96,138,2038
217,2735,138,4936
217,4604,138,2911
217,4360,65,612
217,4361,65,4359
217,4008,375,3642
217,2041,375,516
217,1877,375,2252
217,6306,423,2248
217,2994,423,960
217,1759,423,1788
